ccn3,currencies
498,"{'MDL': {'name': 'Moldovan leu', 'symbol': 'L'}}"
840,"{'USD': {'name': 'United States dollar', 'symbol': '$'}}"
175,"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
520,"{'AUD': {'name': 'Australian dollar', 'symbol': '$'}}"
508,"{'MZN': {'name': 'Mozambican metical', 'symbol': 'MT'}}"
076,"{'BRL': {'name': 'Brazilian real', 'symbol': 'R$'}}"
132,"{'CVE': {'name': 'Cape Verdean escudo', 'symbol': 'Esc'}}"
226,"{'XAF': {'name': 'Central African CFA franc', 'symbol': 'Fr'}}"
008,"{'ALL': {'name': 'Albanian lek', 'symbol': 'L'}}"
850,"{'USD': {'name': 'United States dollar', 'symbol': '$'}}"
570,"{'NZD': {'name': 'New Zealand dollar', 'symbol': '$'}}"
585,"{'USD': {'name': 'United States dollar', 'symbol': '$'}}"
566,"{'NGN': {'name': 'Nigerian naira', 'symbol': '₦'}}"
092,"{'USD': {'name': 'United States dollar', 'symbol': '$'}}"
270,"{'GMD': {'name': 'dalasi', 'symbol': 'D'}}"
706,"{'SOS': {'name': 'Somali shilling', 'symbol': 'Sh'}}"
887,"{'YER': {'name': 'Yemeni rial', 'symbol': '﷼'}}"
458,"{'MYR': {'name': 'Malaysian ringgit', 'symbol': 'RM'}}"
212,"{'XCD': {'name': 'Eastern Caribbean dollar', 'symbol': '$'}}"
826,"{'GBP': {'name': 'British pound', 'symbol': '£'}}"
450,"{'MGA': {'name': 'Malagasy ariary', 'symbol': 'Ar'}}"
732,"{'DZD': {'name': 'Algerian dinar', 'symbol': 'دج'}, 'MAD': {'name': 'Moroccan dirham', 'symbol': 'DH'}, 'MRU': {'name': 'Mauritanian ouguiya', 'symbol': 'UM'}}"
196,"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
028,"{'XCD': {'name': 'Eastern Caribbean dollar', 'symbol': '$'}}"
372,"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
600,"{'PYG': {'name': 'Paraguayan guaraní', 'symbol': '₲'}}"
144,"{'LKR': {'name': 'Sri Lankan rupee', 'symbol': 'Rs  රු'}}"
710,"{'ZAR': {'name': 'South African rand', 'symbol': 'R'}}"
414,"{'KWD': {'name': 'Kuwaiti dinar', 'symbol': 'د.ك'}}"
012,"{'DZD': {'name': 'Algerian dinar', 'symbol': 'د.ج'}}"
191,"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
474,"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
694,"{'SLL': {'name': 'Sierra Leonean leone', 'symbol': 'Le'}}"
580,"{'USD': {'name': 'United States dollar', 'symbol': '$'}}"
646,"{'RWF': {'name': 'Rwandan franc', 'symbol': 'Fr'}}"
760,"{'SYP': {'name': 'Syrian pound', 'symbol': '£'}}"
670,"{'XCD': {'name': 'Eastern Caribbean dollar', 'symbol': '$'}}"
,"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
662,"{'XCD': {'name': 'Eastern Caribbean dollar', 'symbol': '$'}}"
340,"{'HNL': {'name': 'Honduran lempira', 'symbol': 'L'}}"
400,"{'JOD': {'name': 'Jordanian dinar', 'symbol': 'د.ا'}}"
798,"{'AUD': {'name': 'Australian dollar', 'symbol': '$'}, 'TVD': {'name': 'Tuvaluan dollar', 'symbol': '$'}}"
524,"{'NPR': {'name': 'Nepalese rupee', 'symbol': '₨'}}"
430,"{'LRD': {'name': 'Liberian dollar', 'symbol': '$'}}"
334,{}
040,"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
831,"{'GBP': {'name': 'British pound', 'symbol': '£'}, 'GGP': {'name': 'Guernsey pound', 'symbol': '£'}}"
140,"{'XAF': {'name': 'Central African CFA franc', 'symbol': 'Fr'}}"
478,"{'MRU': {'name': 'Mauritanian ouguiya', 'symbol': 'UM'}}"
262,"{'DJF': {'name': 'Djiboutian franc', 'symbol': 'Fr'}}"
242,"{'FJD': {'name': 'Fijian dollar', 'symbol': '$'}}"
578,"{'NOK': {'name': 'Norwegian krone', 'symbol': 'kr'}}"
428,"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
238,"{'FKP': {'name': 'Falkland Islands pound', 'symbol': '£'}}"
398,"{'KZT': {'name': 'Kazakhstani tenge', 'symbol': '₸'}}"
248,"{'EUR': {'name': 'Euro', 'symbol': '€'}}"
